,date,source,title,url
3955,"Jul 30, 2014",Investing.com,Swiss KOF economic barometer falls unexpectedly in July,https://investing.com/news/economic-indicators/swiss-kof-economic-barometer-falls-unexpectedly-in-july-299024
3956,"Jul 29, 2014",Investing.com,"Dollar gains on data, with Fed statement and jobs report in focus","https://investing.com/news/forex-news/dollar-gains-on-data,-with-fed-statement-and-jobs-report-in-focus-298855"
3957,"Jul 29, 2014",Investing.com,Forex - Dollar hits fresh 6-month highs after US. data,https://investing.com/news/forex-news/forex---dollar-hits-fresh-6-month-highs-after-us.-data-298780
3958,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3962,"Jul 29, 2014",Investing.com,"Forex - Dollar holds near 6-month highs, CB report ahead","https://investing.com/news/forex-news/forex---dollar-holds-near-6-month-highs,-cb-report-ahead-298711"
3963,"Jul 29, 2014",Investing.com,Forex - Dollar steady close to 6-month highs,https://investing.com/news/forex-news/forex---dollar-steady-close-to-6-month-highs-298580
3964,"Jul 28, 2014",Investing.com,"Dollar dips on housing data as Fed statement, jobs report loom large","https://investing.com/news/forex-news/dollar-dips-on-housing-data-as-fed-statement,-jobs-report-loom-large-298445"
3965,"Jul 28, 2014",Investing.com,Forex - Dollar dips after U.S. housing data miss,https://investing.com/news/forex-news/forex---dollar-dips-after-u.s.-housing-data-miss-298396
3966,"Jul 28, 2014",Investing.com,Dollar index holds near 6-month highs in subdued trade,https://investing.com/news/forex-news/dollar-index-holds-near-6-month-highs-in-subdued-trade-298327
3967,"Jul 28, 2014",Investing.com,Investing.com sentiment report: traders add to bullish gold bets,https://investing.com/news/economic-indicators/investing.com-sentiment-report:-traders-add-to-bullish-gold-bets-298265
3968,"Jul 28, 2014",Investing.com,Forex - Dollar index steady near 6-month highs,https://investing.com/news/forex-news/forex---dollar-index-steady-near-6-month-highs-298256
3969,"Jul 27, 2014",Investing.com,Forex - Weekly outlook: July 28 - August 1,https://investing.com/news/forex-news/forex---weekly-outlook:-july-28---august-1-298194
3970,"Jul 25, 2014",Investing.com,"Dollar gains on U.S. durable goods data, geopolitical concerns weigh","https://investing.com/news/forex-news/dollar-gains-on-u.s.-durable-goods-data,-geopolitical-concerns-weigh-298102"
3971,"Jul 25, 2014",Investing.com,Dollar holds gains vs. rivals on upbeat U.S. reports,https://investing.com/news/forex-news/dollar-holds-gains-vs.-rivals-on-upbeat-u.s.-reports-298045
3972,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3976,"Jul 25, 2014",Investing.com,Dollar remains broadly supported by U.S. jobless data,https://investing.com/news/forex-news/dollar-remains-broadly-supported-by-u.s.-jobless-data-297942
3977,"Jul 24, 2014",Investing.com,"Dollar gains on U.S. jobless claims report, though euro trims losses","https://investing.com/news/forex-news/dollar-gains-on-u.s.-jobless-claims-report,-though-euro-trims-losses-297752"
3978,"Jul 24, 2014",Investing.com,Dollar holds gains on positive U.S. jobless report,https://investing.com/news/forex-news/dollar-holds-gains-on-positive-u.s.-jobless-report-297697
3979,"Jul 24, 2014",Investing.com,Dollar rises broadly on strong U.S. jobless data,https://investing.com/news/forex-news/dollar-rises-broadly-on-strong-u.s.-jobless-data-297644
3980,"Jul 24, 2014",Investing.com,Forex - Euro comes off lows vs. dollar after PMI’s,https://investing.com/news/forex-news/forex---euro-comes-off-lows-vs.-dollar-after-pmi’s-297519
3981,"Jul 23, 2014",Investing.com,"Dollar makes cautious gains on data and earnings, Ukraine weighs","https://investing.com/news/forex-news/dollar-makes-cautious-gains-on-data-and-earnings,-ukraine-weighs-297280"
3982,"Jul 23, 2014",Investing.com,Forex - Dollar at 8-month highs against weaker euro,https://investing.com/news/forex-news/forex---dollar-at-8-month-highs-against-weaker-euro-297218
3983,"Jul 23, 2014",Investing.com,Dollar broadly lower vs. rivals as sentiment recovers,https://investing.com/news/forex-news/dollar-broadly-lower-vs.-rivals-as-sentiment-recovers-297071
3984,"Jul 22, 2014",Investing.com,"Dollar gains on U.S. inflation, home sales data","https://investing.com/news/forex-news/dollar-gains-on-u.s.-inflation,-home-sales-data-296916"
3985,"Jul 22, 2014",Investing.com,Forex - Dollar broadly higher after U.S. data,https://investing.com/news/forex-news/forex---dollar-broadly-higher-after-u.s.-data-296851
3986,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3990,"Jul 22, 2014",Investing.com,Dollar remains near 6-week highs after U.S. inflation data,https://investing.com/news/forex-news/dollar-remains-near-6-week-highs-after-u.s.-inflation-data-296789
3991,"Jul 22, 2014",Investing.com,Forex - Dollar climbs to 6-week highs ,https://investing.com/news/forex-news/forex---dollar-climbs-to-6-week-highs-296694
3992,"Jul 22, 2014",Investing.com,Dollar mostly higher vs. rivals as global concerns persist,https://investing.com/news/forex-news/dollar-mostly-higher-vs.-rivals-as-global-concerns-persist-296670
3993,"Jul 21, 2014",Investing.com,"Dollar steady as world eyes Ukraine, Gaza unrest ","https://investing.com/news/forex-news/dollar-steady-as-world-eyes-ukraine,-gaza-unrest-296528"
3994,"Jul 21, 2014",Investing.com,Forex - Dollar supported in risk-off trade,https://investing.com/news/forex-news/forex---dollar-supported-in-risk-off-trade-296464
3995,"Jul 21, 2014",Investing.com,Dollar steady to higher vs. rivals in risk-off trade,https://investing.com/news/forex-news/dollar-steady-to-higher-vs.-rivals-in-risk-off-trade-296381
3996,"Jul 21, 2014",Investing.com,Investing.com sentiment index report - week ending July 18,https://investing.com/news/economic-indicators/investing.com-sentiment-index-report---week-ending-july-18-296344
3997,"Jul 21, 2014",Investing.com,"Forex - Dollar edges lower against yen, euro steady","https://investing.com/news/forex-news/forex---dollar-edges-lower-against-yen,-euro-steady-296338"
3998,"Jul 20, 2014",Investing.com,Forex - Weekly outlook: July 21 - 25,https://investing.com/news/forex-news/forex---weekly-outlook:-july-21---25-296275
3999,"Jul 18, 2014",Investing.com,"Dollar edges up on bargain hunting, geopolitical fears weigh","https://investing.com/news/forex-news/dollar-edges-up-on-bargain-hunting,-geopolitical-fears-weigh-296203"
4000,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
4004,"Jul 18, 2014",Investing.com,"Dollar mixed vs. rivals after UoM miss, Ukraine still in focus","https://investing.com/news/forex-news/dollar-mixed-vs.-rivals-after-uom-miss,-ukraine-still-in-focus-296156"
4005,"Jul 18, 2014",Investing.com,"Dollar mostly steady vs. rivals, UoM report ahead","https://investing.com/news/forex-news/dollar-mostly-steady-vs.-rivals,-uom-report-ahead-296064"
4006,"Jul 17, 2014",Investing.com,Dollar dips on Malaysian Airlines crash uncertainty,https://investing.com/news/forex-news/dollar-dips-on-malaysian-airlines-crash-uncertainty-295931
4007,"Jul 17, 2014",Investing.com,Dollar little changed after mixed U.S. data,https://investing.com/news/forex-news/dollar-little-changed-after-mixed-u.s.-data-295869
4008,"Jul 17, 2014",Investing.com,"Dollar steady to higher vs. rivals, eyes on U.S. data","https://investing.com/news/forex-news/dollar-steady-to-higher-vs.-rivals,-eyes-on-u.s.-data-295741"
4009,"Jul 17, 2014",Investing.com,"Forex - Dollar dips against yen, Swiss franc ","https://investing.com/news/forex-news/forex---dollar-dips-against-yen,-swiss-franc-295715"
4010,"Jul 16, 2014",Investing.com,"Dollar broadly higher on Yellen testimony, U.S. wholesale price data","https://investing.com/news/forex-news/dollar-broadly-higher-on-yellen-testimony,-u.s.-wholesale-price-data-295541"
4011,"Jul 16, 2014",Investing.com,Stronger dollar close to one-month highs ,https://investing.com/news/forex-news/stronger-dollar-close-to-one-month-highs-295483
4012,"Jul 16, 2014",Investing.com,Stronger dollar rises to one-month highs ,https://investing.com/news/forex-news/stronger-dollar-rises-to-one-month-highs-295416
4013,"Jul 16, 2014",Investing.com,"Dollar broadly higher vs. rivals, U.S. data ahead","https://investing.com/news/forex-news/dollar-broadly-higher-vs.-rivals,-u.s.-data-ahead-295319"
4014,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
4018,"Jul 16, 2014",Investing.com,"Forex - USD/CHF rises on weak Swiss data, Yellen","https://investing.com/news/forex-news/forex---usd-chf-rises-on-weak-swiss-data,-yellen-295310"
4019,"Jul 16, 2014",Investing.com,Swiss ZEW economic expectations fall to 18-month low in July,https://investing.com/news/economic-indicators/swiss-zew-economic-expectations-fall-to-18-month-low-in-july-295299
4020,"Jul 15, 2014",Investing.com,Dollar gains as Yellen voices concerns of bubbly stock valuations,https://investing.com/news/forex-news/dollar-gains-as-yellen-voices-concerns-of-bubbly-stock-valuations-295161
4021,"Jul 15, 2014",Investing.com,Dollar rises to 2-week highs after Yellen testimony ,https://investing.com/news/forex-news/dollar-rises-to-2-week-highs-after-yellen-testimony-295079
4022,"Jul 15, 2014",Investing.com,"Dollar steady after U.S. data, Yellen ahead ","https://investing.com/news/forex-news/dollar-steady-after-u.s.-data,-yellen-ahead-295011"
4023,"Jul 15, 2014",Investing.com,Dollar edges higher before Yellen testimony,https://investing.com/news/forex-news/dollar-edges-higher-before-yellen-testimony-294908
4024,"Jul 14, 2014",Investing.com,Dollar steady ahead of Janet Yellen congressional appearance,https://investing.com/news/forex-news/dollar-steady-ahead-of-janet-yellen-congressional-appearance-294764
4025,"Jul 13, 2014",Investing.com, Forex - USD/CHF weekly outlook: July 14 - 18,https://investing.com/news/forex-news/forex---usd-chf-weekly-outlook:-july-14---18-294489
4026,"Jul 11, 2014",Investing.com,Dollar flat in quiet trading,https://investing.com/news/forex-news/dollar-flat-in-quiet-trading-294446
4027,"Jul 11, 2014",Investing.com,Dollar little changed vs. rivals in subdued trade,https://investing.com/news/forex-news/dollar-little-changed-vs.-rivals-in-subdued-trade-294410
4028,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
4032,"Jul 11, 2014",Investing.com,Dollar little changed vs. rivals in quiet trade,https://investing.com/news/forex-news/dollar-little-changed-vs.-rivals-in-quiet-trade-294347
4033,"Jul 10, 2014",Investing.com,"Dollar gains on European bank concerns, jobless claims data","https://investing.com/news/forex-news/dollar-gains-on-european-bank-concerns,-jobless-claims-data-294272"
4034,"Jul 09, 2014",Investing.com,Dollar dips as investors go long on stocks in wake of Fed minutes,https://investing.com/news/forex-news/dollar-dips-as-investors-go-long-on-stocks-in-wake-of-fed-minutes-294009
4035,"Jul 09, 2014",Investing.com,Dollar at 1-week lows before Fed minutes,https://investing.com/news/forex-news/dollar-at-1-week-lows-before-fed-minutes-293965
4036,"Jul 09, 2014",Investing.com,"Dollar steady before Fed minutes, NZ dollar at 3-year highs","https://investing.com/news/forex-news/dollar-steady-before-fed-minutes,-nz-dollar-at-3-year-highs-293866"
4037,"Jul 08, 2014",Investing.com,Dollar inches lower as market braces for Fed policy meeting minutes,https://investing.com/news/forex-news/dollar-inches-lower-as-market-braces-for-fed-policy-meeting-minutes-293721
4038,"Jul 08, 2014",Investing.com,"Dollar moves lower against yen, euro","https://investing.com/news/forex-news/dollar-moves-lower-against-yen,-euro-293669"
4039,"Jul 08, 2014",Investing.com,Dollar steady with Fed minutes in focus,https://investing.com/news/forex-news/dollar-steady-with-fed-minutes-in-focus-293578
4040,"Jul 08, 2014",Investing.com,"Dollar steady to lower vs. rivals, Fed minutes in focus","https://investing.com/news/forex-news/dollar-steady-to-lower-vs.-rivals,-fed-minutes-in-focus-293490"
4041,"Jul 08, 2014",Investing.com,Swiss inflation declines 0.1% in June,https://investing.com/news/economic-indicators/swiss-inflation-declines-0.1-in-june-293486
4042,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
4046,"Jul 08, 2014",Investing.com,Swiss retail sales fall 0.6% in May,https://investing.com/news/economic-indicators/swiss-retail-sales-fall-0.6-in-may-293485
4047,"Jul 07, 2014",Investing.com,Dollar dips as market looks past upbeat U.S. jobs report,https://investing.com/news/forex-news/dollar-dips-as-market-looks-past-upbeat-u.s.-jobs-report-293381
4048,"Jul 07, 2014",Investing.com,Investing.com sentiment index report - week ending July 4,https://investing.com/news/economic-indicators/investing.com-sentiment-index-report---week-ending-july-4-293183
4049,"Jul 06, 2014",Investing.com,Forex - USD/CHF weekly outlook: July 7 - 11,https://investing.com/news/forex-news/forex---usd-chf-weekly-outlook:-july-7---11-293107
4050,"Jul 04, 2014",Investing.com,Dollar little changed vs. rivals in light trade,https://investing.com/news/forex-news/dollar-little-changed-vs.-rivals-in-light-trade-293083
4051,"Jul 04, 2014",Investing.com,Dollar remains steady to higher in thin trade,https://investing.com/news/forex-news/dollar-remains-steady-to-higher-in-thin-trade-293077
4052,"Jul 04, 2014",Investing.com,Dollar steady to higher vs. rivals in quiet trade,https://investing.com/news/forex-news/dollar-steady-to-higher-vs.-rivals-in-quiet-trade-293071
4053,"Jul 03, 2014",Investing.com,Dollar gains on upbeat U.S. jobs report,https://investing.com/news/forex-news/dollar-gains-on-upbeat-u.s.-jobs-report-293015
4054,"Jul 03, 2014",Investing.com,"Dollar broadly higher after NFP gains, euro lower","https://investing.com/news/forex-news/dollar-broadly-higher-after-nfp-gains,-euro-lower-292986"
4055,"Jul 03, 2014",Investing.com,Dollar strengthens broadly on upbeat U.S. jobs data,https://investing.com/news/forex-news/dollar-strengthens-broadly-on-upbeat-u.s.-jobs-data-292948
4056,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
4060,"Jul 03, 2014",Investing.com,"Dollar mostly higher vs. rivals, U.S. jobs data in focus","https://investing.com/news/forex-news/dollar-mostly-higher-vs.-rivals,-u.s.-jobs-data-in-focus-292900"
4061,"Jul 02, 2014",Investing.com,Dollar gains on upbeat private-sector U.S. jobs report,https://investing.com/news/commodities-news/dollar-gains-on-upbeat-private-sector-u.s.-jobs-report-292813
